Source,Target,Weight
947,1899,0.40207
1001,1899,0.40359
1023,1899,0.36682
1028,1899,0.37578
1029,1899,0.36788
1083,1899,0.38723
1107,1899,0.36122
1139,1899,0.14795
1152,1899,0.36759
1173,1899,0.32477
1195,1899,0.097403
1254,1899,0.36766
1312,1899,0.37014
1318,1899,0.37489
1339,1899,0.18877
1341,1899,0.32342
1347,1899,0.37645
1384,1899,0.36558
1396,1899,0.35315
1397,1899,0.3675
1433,1899,0.36888
1435,1899,0.3606
1436,1899,0.45383
1479,1899,0.37699
1538,1899,0.10276
1567,1899,0.33709
1574,1899,0.36379
1583,1899,0.38358
1584,1899,0.36706
1595,1899,0.37351
1634,1899,0.10669
1681,1899,0.35054
1714,1899,0.36782
1743,1899,0.36773
1763,1899,0.35534
1764,1899,0.36584
1769,1899,0.35511
1817,1899,0.36847
1833,1899,0.36197
1856,1899,0.3677
1885,1899,0.36769
1890,1899,0.35606
1894,1899,0.11773
1903,1899,0.35352
1946,1899,0.38613
1982,1899,0.37923
2009,1899,0.13542
2025,1899,0.36767
2054,1899,0.18539
2059,1899,0.34683
2060,1899,0.12905
2070,1899,0.29719
2086,1899,0.131
2094,1899,0.35194
2095,1899,0.11068
2123,1899,0.35186
2145,1899,0.33984
2172,1899,0.42652
2183,1899,0.11111
2247,1899,0.11393
2261,1899,0.16616
2262,1899,0.13023
2266,1899,0.36748
2271,1899,0.11509
2272,1899,0.10715
2274,1899,0.1515
2284,1899,0.35182
2323,1899,0.35486
2345,1899,0.18057
2353,1899,0.11052
2389,1899,0.33256
2406,1899,0.1142
2413,1899,0.35259
83,1900,0.394
84,1900,0.15407
91,1900,0.35302
96,1900,0.13393
194,1900,0.36118
195,1900,0.35845
196,1900,0.35861
206,1900,0.33825
208,1900,0.33012
214,1900,0.3732
215,1900,0.39235
226,1900,0.15943
415,1900,0.36603
524,1900,0.41355
530,1900,0.14844
532,1900,0.42638
533,1900,0.42848
711,1900,0.35252
839,1900,0.38499
874,1900,0.39291
905,1900,0.36996
1169,1900,0.37337
1237,1900,0.37678
1240,1900,0.29235
1302,1900,0.17339
1339,1900,0.35694
1347,1900,0.38943
1355,1900,0.16695
1356,1900,0.55679
1364,1900,0.40451
1365,1900,0.5421
1436,1900,0.34743
1669,1900,0.38994
1769,1900,0.27935
1861,1900,0.37621
1884,1900,0.42507
1901,1900,0.36959
1938,1900,0.41877
1943,1900,0.39614
2019,1900,0.49373
2054,1900,0.17355
2059,1900,0.36767
2060,1900,0.37569
2076,1900,0.3917
2083,1900,0.22836
2084,1900,0.55105
2085,1900,0.27603
2086,1900,0.37331
2107,1900,0.3859
2136,1900,0.39653
2145,1900,0.35644
2190,1900,0.37709
2209,1900,0.39926
2224,1900,0.38378
2274,1900,0.17859
2413,1900,0.35886
84,1901,0.37526
205,1901,0.15093
206,1901,0.55661
207,1901,0.13703
208,1901,0.27521
209,1901,0.36815
211,1901,0.37107
212,1901,0.37208
213,1901,0.42476
215,1901,0.14812
217,1901,0.36939
218,1901,0.15223
219,1901,0.14246
220,1901,0.14884
221,1901,0.36788
222,1901,0.36788
223,1901,0.37758
224,1901,0.36788
229,1901,0.36989
524,1901,0.45571
532,1901,0.23567
533,1901,0.31416
1237,1901,0.16279
1240,1901,0.31593
1347,1901,0.37037
1355,1901,0.34002
1356,1901,0.35447
1364,1901,0.39191
1365,1901,0.35306
1400,1901,0.17368
1715,1901,0.40087
1716,1901,0.36788
1769,1901,0.37569
1884,1901,0.3697
1900,1901,0.36959
1938,1901,0.29689
2019,1901,0.34229
2084,1901,0.35562
2085,1901,0.32375
2107,1901,0.36788
2190,1901,0.21583
499,1902,0.36768
611,1902,0.36315
964,1902,0.42396
966,1902,0.37162
968,1902,0.37578
974,1902,0.41299
1139,1902,0.36786
1195,1902,0.38
1427,1902,0.5111
1428,1902,0.42328
1538,1902,0.37507
1544,1902,0.39819
1553,1902,0.41825
1634,1902,0.36921
1807,1902,0.36824
1839,1902,0.48821
1894,1902,0.36621
1981,1902,0.5436
2095,1902,0.37074
2110,1902,0.36307
2166,1902,0.52421
2183,1902,0.36426
2188,1902,0.38806
2247,1902,0.36422
2254,1902,0.41923
2262,1902,0.36573
2272,1902,0.36786
2276,1902,0.41771
2306,1902,0.37128
2321,1902,0.48577
2330,1902,0.41273
2374,1902,0.36343
2406,1902,0.36788
2,1903,0.37078
3,1903,0.37255
4,1903,0.38466
5,1903,0.37243
6,1903,0.37297
7,1903,0.3726
8,1903,0.41142
82,1903,0.15088
194,1903,0.42188
195,1903,0.41305
196,1903,0.1399
197,1903,0.36788
228,1903,0.35123
415,1903,0.13566
531,1903,0.37555
689,1903,0.35186
711,1903,0.36251
884,1903,0.36186
886,1903,0.38292
978,1903,0.36136
1109,1903,0.35898
1137,1903,0.38622
1139,1903,0.35612
1161,1903,0.35432
1163,1903,0.35275
1318,1903,0.41094
1324,1903,0.36666
1339,1903,0.36158
1479,1903,0.3551
1604,1903,0.36788
1615,1903,0.13586
1681,1903,0.35473
1763,1903,0.38937
1764,1903,0.35188
1765,1903,0.37548
1837,1903,0.37405
1899,1903,0.35352
2009,1903,0.41674
2054,1903,0.40992
2059,1903,0.14374
2060,1903,0.42231
2086,1903,0.43478
2145,1903,0.14716
2274,1903,0.39938
2353,1903,0.40519
2370,1903,0.1669
2413,1903,0.14466
2422,1903,0.34907
146,1904,0.3652
337,1904,0.37017
605,1904,0.36788
606,1904,0.3863
636,1904,0.36538
1016,1904,0.9891
1118,1904,0.36533
1328,1904,0.72425
1497,1904,0.39349
1538,1904,0.36592
1544,1904,0.37003
1552,1904,0.32855
1634,1904,0.36948
1653,1904,0.81539
1796,1904,0.37612
1807,1904,0.36583
1945,1904,0.37856
2104,1904,0.37383
2130,1904,0.75053
2161,1904,0.39862
2183,1904,0.36507
2188,1904,0.36541
2219,1904,0.82847
2232,1904,0.82977
2247,1904,0.3651
2305,1904,0.81473
2306,1904,0.36497
2313,1904,0.66485
2392,1904,0.36556
85,1905,0.35561
87,1905,0.34347
90,1905,0.17302
97,1905,0.15563
98,1905,0.44195
99,1905,0.33207
250,1905,0.1571
253,1905,0.14249
307,1905,0.12423
347,1905,0.13053
348,1905,0.34817
447,1905,0.2404
449,1905,0.28303
541,1905,0.14289
650,1905,0.11407
669,1905,0.19438
816,1905,0.16751
1167,1905,0.12355
1395,1905,0.10231
1461,1905,0.10294
1725,1905,0.12147
1726,1905,0.35487
1727,1905,0.1133
1744,1905,0.29856
1819,1905,0.65853
1860,1905,0.3473
1928,1905,0.15635
1929,1905,0.1413
2096,1905,0.37051
2222,1905,0.57897
40,1906,0.44789
66,1906,0.3636
227,1906,0.3971
298,1906,0.15912
468,1906,0.059485
658,1906,0.42914
761,1906,0.41733
842,1906,0.90859
939,1906,0.40623
940,1906,0.052263
1031,1906,0.38834
1148,1906,0.23148
1290,1906,0.092853
1331,1906,0.39429
1377,1906,0.052993
1429,1906,0.05145
1474,1906,0.054812
1475,1906,0.42188
1484,1906,0.051777
1487,1906,0.44415
1505,1906,0.063244
1586,1906,0.050001
1666,1906,0.059633
1667,1906,0.35473
1673,1906,0.070882
1688,1906,0.042272
1732,1906,0.062011
1867,1906,0.042943
1897,1906,0.42608
1907,1906,0.43216
1941,1906,0.43036
2151,1906,0.36788
2164,1906,0.40804
2180,1906,0.057958
2181,1906,0.060419
2206,1906,0.43094
2235,1906,0.41466
2241,1906,0.08362
2242,1906,0.084763
2255,1906,0.43269
2280,1906,0.05597
2281,1906,0.18576
2304,1906,0.43326
2333,1906,0.42694
2425,1906,0.4231
40,1907,0.80772
109,1907,0.32046
298,1907,0.27618
300,1907,0.31775
301,1907,0.31743
462,1907,0.36788
636,1907,0.31507
658,1907,0.29343
761,1907,0.23917
842,1907,0.43934
1031,1907,0.49802
1145,1907,0.33772
1148,1907,0.47854
1487,1907,0.49482
1894,1907,0.31723
1897,1907,0.77185
1906,1907,0.43216
1941,1907,0.87461
2164,1907,0.2005
2206,1907,0.94525
2235,1907,0.31039
2247,1907,0.31684
2255,1907,0.96546
2271,1907,0.31624
2304,1907,0.9482
2333,1907,0.80368
2373,1907,0.33504
2406,1907,0.31978
2425,1907,0.8353
397,1908,0.40962
398,1908,0.41022
593,1908,0.34809
601,1908,0.35928
603,1908,0.36788
615,1908,0.43266
616,1908,0.31498
673,1908,0.3403
900,1908,0.3617
934,1908,0.34132
936,1908,0.50321
937,1908,0.20084
1039,1908,0.3516
1117,1908,0.22897
1284,1908,0.33666
1316,1908,0.34582
1317,1908,0.34152
1319,1908,0.62068
1327,1908,0.53273
1383,1908,0.34408
1388,1908,0.37888
1391,1908,0.67025
1432,1908,0.35164
1528,1908,0.59893
1580,1908,0.50506
1849,1908,0.57965
1944,1908,0.22465
2301,1908,0.62366
2319,1908,0.50681
2332,1908,0.42259
2339,1908,0.37891
57,1909,0.35832
160,1909,0.37753
161,1909,0.34718
327,1909,0.36109
562,1909,0.16191
622,1909,0.19912
636,1909,0.36023
649,1909,0.40612
680,1909,0.3617
683,1909,0.43869
684,1909,0.34238
695,1909,0.36305
697,1909,0.38337
723,1909,0.3465
724,1909,0.37485
725,1909,0.16912
727,1909,0.37448
737,1909,0.37539
771,1909,0.35198
790,1909,0.34146
792,1909,0.38908
795,1909,0.31684
797,1909,0.18316
798,1909,0.34782
799,1909,0.38407
800,1909,0.29696
801,1909,0.40948
810,1909,0.32853
813,1909,0.23943
814,1909,0.36574
818,1909,0.13494
819,1909,0.37554
821,1909,0.36753
822,1909,0.30908
823,1909,0.15703
926,1909,0.17903
987,1909,0.41204
1025,1909,0.30039
1029,1909,0.15656
1047,1909,0.12518
1140,1909,0.18219
1181,1909,0.38162
1195,1909,0.35423
1215,1909,0.40878
1226,1909,0.34615
1227,1909,0.35765
1235,1909,0.25146
1266,1909,0.38347
1358,1909,0.38589
1388,1909,0.35762
1409,1909,0.20577
1482,1909,0.3381
1510,1909,0.32726
1538,1909,0.35645
1627,1909,0.3674
1634,1909,0.37023
1684,1909,0.37473
1894,1909,0.36695
1898,1909,0.386
1915,1909,0.25171
2070,1909,0.35676
2095,1909,0.35846
2125,1909,0.30924
2133,1909,0.36788
2183,1909,0.35911
2228,1909,0.30885
2231,1909,0.13627
2247,1909,0.36788
2262,1909,0.37475
2271,1909,0.36517
2272,1909,0.36368
2323,1909,0.37652
95,1910,0.47012
120,1910,0.36788
121,1910,0.37092
125,1910,0.36622
154,1910,0.36235
314,1910,0.51906
316,1910,0.89335
317,1910,0.57031
318,1910,0.89686
442,1910,0.38944
629,1910,0.36085
904,1910,0.36373
1297,1910,0.77128
1366,1910,0.78521
1421,1910,0.36439
1851,1910,0.40412
1911,1910,0.57603
1917,1910,0.36433
1918,1910,0.36224
1919,1910,0.36358
1920,1910,0.36675
1922,1910,0.41204
1982,1910,0.40568
2063,1910,0.36364
2122,1910,0.63658
2196,1910,0.80716
2317,1910,0.40282
2338,1910,0.85531
2415,1910,0.64338
95,1911,0.22458
121,1911,0.38062
314,1911,0.31859
316,1911,0.56163
317,1911,0.30443
318,1911,0.56215
442,1911,0.37476
499,1911,0.36326
611,1911,0.36677
904,1911,0.36468
1297,1911,0.25011
1366,1911,0.24484
1421,1911,0.36788
1584,1911,0.36747
1851,1911,0.47161
1910,1911,0.57603
1917,1911,0.36509
1918,1911,0.37103
1919,1911,0.36451
1920,1911,0.37552
1922,1911,0.46963
1982,1911,0.46693
2031,1911,0.36467
2063,1911,0.36585
2111,1911,0.36886
2122,1911,0.31055
2196,1911,0.22889
2262,1911,0.36355
2284,1911,0.36482
2317,1911,0.49057
2338,1911,0.22113
2415,1911,0.27267
42,1912,0.35734
210,1912,0.35058
216,1912,0.35563
247,1912,0.34825
621,1912,0.81779
673,1912,0.34695
679,1912,0.40592
680,1912,0.36349
724,1912,0.37172
913,1912,0.35164
934,1912,0.41966
962,1912,0.23977
1039,1912,0.34617
1050,1912,0.35545
1095,1912,0.36337
1128,1912,0.43062
1130,1912,0.66491
1132,1912,0.70211
1133,1912,0.72213
1292,1912,0.47906
1309,1912,0.40289
1383,1912,0.4223
1388,1912,0.38762
1389,1912,0.36788
1390,1912,0.43763
1652,1912,0.42883
1670,1912,0.32073
1796,1912,0.3748
2081,1912,0.44108
542,1913,0.34996
985,1913,0.20216
1212,1913,0.14288
1286,1913,0.16862
1287,1913,0.23237
1296,1913,0.40729
1371,1913,0.50564
1372,1913,0.59973
1385,1913,0.80234
1418,1913,0.19455
1476,1913,0.73321
1610,1913,0.19401
1641,1913,0.19399
1733,1913,0.4817
1889,1913,0.19462
2050,1913,0.18454
2051,1913,0.90881
2052,1913,0.50073
2061,1913,0.39897
2070,1913,0.19394
2077,1913,0.26665
2087,1913,0.47449
2203,1913,0.4782
2270,1913,0.40131
2284,1913,0.1939
2290,1913,0.43236
2310,1913,0.19414
2332,1913,0.23817
2396,1913,0.46633
78,1914,0.20301
89,1914,0.3896
135,1914,0.2447
137,1914,0.34897
138,1914,0.13768
139,1914,0.39501
369,1914,0.33624
502,1914,0.11656
639,1914,0.3419
667,1914,0.19566
699,1914,0.37182
852,1914,0.36788
909,1914,0.36951
1045,1914,0.11763
1052,1914,0.11382
1053,1914,0.39084
1054,1914,0.12892
1083,1914,0.3363
1173,1914,0.38845
1175,1914,0.37835
1178,1914,0.36484
1190,1914,0.39085
1206,1914,0.29085
1265,1914,0.36788
1268,1914,0.13929
1274,1914,0.13278
1298,1914,0.36788
1384,1914,0.40734
1417,1914,0.11195
1435,1914,0.39432
1565,1914,0.35457
1591,1914,0.39544
1592,1914,0.13698
1593,1914,0.39124
1594,1914,0.14142
1595,1914,0.43696
1746,1914,0.36788
1754,1914,0.37909
1791,1914,0.38921
1821,1914,0.36788
2006,1914,0.36788
2142,1914,0.37031
2152,1914,0.39447
2253,1914,0.36788
2295,1914,0.36788
2337,1914,0.39249
2398,1914,0.28162
57,1915,0.36682
160,1915,0.36829
562,1915,0.22676
622,1915,0.1294
649,1915,0.35399
683,1915,0.39143
684,1915,0.33617
723,1915,0.35499
725,1915,0.13902
727,1915,0.3733
728,1915,0.34141
737,1915,0.13047
790,1915,0.13882
792,1915,0.1568
795,1915,0.32429
797,1915,0.20987
798,1915,0.13029
799,1915,0.36649
800,1915,0.14089
801,1915,0.14524
802,1915,0.32614
804,1915,0.32726
810,1915,0.15553
813,1915,0.20325
818,1915,0.15081
819,1915,0.36385
821,1915,0.14283
822,1915,0.36788
823,1915,0.18702
926,1915,0.1935
987,1915,0.39251
1025,1915,0.29596
1029,1915,0.33051
1047,1915,0.14583
1140,1915,0.17115
1181,1915,0.38931
1227,1915,0.34283
1235,1915,0.18196
1358,1915,0.35446
1409,1915,0.16207
1482,1915,0.22691
1510,1915,0.15554
1664,1915,0.33667
1684,1915,0.13522
1898,1915,0.15183
1909,1915,0.25171
2125,1915,0.11079
2228,1915,0.11576
2231,1915,0.14955
81,1916,0.35127
124,1916,0.35875
146,1916,0.33194
300,1916,0.35353
596,1916,0.21952
677,1916,0.36788
716,1916,0.38133
725,1916,0.38808
738,1916,0.41814
740,1916,0.21035
741,1916,0.45917
742,1916,0.43332
743,1916,0.4315
744,1916,0.20567
745,1916,0.42122
746,1916,0.42206
747,1916,0.39223
748,1916,0.36237
793,1916,0.33261
815,1916,0.41441
848,1916,0.33577
904,1916,0.4033
1105,1916,0.18117
1106,1916,0.36342
1107,1916,0.34857
1235,1916,0.33425
1252,1916,0.41743
1284,1916,0.38423
1323,1916,0.40151
1398,1916,0.19428
1421,1916,0.44062
1584,1916,0.45022
1594,1916,0.37559
1603,1916,0.28363
1866,1916,0.22756
1917,1916,0.52578
1918,1916,0.21696
1919,1916,0.50187
1920,1916,0.38285
1980,1916,0.34179
2063,1916,0.47873
2111,1916,0.39533
2236,1916,0.35521
2247,1916,0.33363
2262,1916,0.35631
124,1917,0.35245
146,1917,0.35819
300,1917,0.37138
314,1917,0.36358
316,1917,0.36436
317,1917,0.36412
318,1917,0.36443
596,1917,0.14906
611,1917,0.35616
636,1917,0.35582
677,1917,0.37066
716,1917,0.35964
724,1917,0.36025
725,1917,0.36788
738,1917,0.36788
740,1917,0.40733
741,1917,0.37926
742,1917,0.36931
743,1917,0.37024
744,1917,0.15574
745,1917,0.36788
746,1917,0.36788
747,1917,0.37759
815,1917,0.37613
904,1917,0.58598
1105,1917,0.15398
1106,1917,0.36522
1252,1917,0.36788
1284,1917,0.37962
1297,1917,0.36457
1323,1917,0.36566
1366,1917,0.36447
1398,1917,0.16157
1421,1917,0.73394
1538,1917,0.35386
1584,1917,0.50915
1594,1917,0.35099
1603,1917,0.43443
1851,1917,0.36226
1866,1917,0.15756
1894,1917,0.35348
1910,1917,0.36433
1911,1917,0.36509
1916,1917,0.52578
1918,1917,0.39141
1919,1917,0.9135
1920,1917,0.69546
1922,1917,0.35643
2063,1917,0.87344
2111,1917,0.42611
2122,1917,0.36412
2196,1917,0.36454
2236,1917,0.33699
2247,1917,0.35905
2262,1917,0.38661
2271,1917,0.3518
2317,1917,0.36213
2338,1917,0.3644
2345,1917,0.35112
2415,1917,0.36264
124,1918,0.36504
146,1918,0.36606
300,1918,0.38188
314,1918,0.36332
316,1918,0.36212
317,1918,0.36292
318,1918,0.36218
346,1918,0.29675
454,1918,0.30228
499,1918,0.35981
596,1918,0.39458
611,1918,0.36788
636,1918,0.37454
724,1918,0.38385
725,1918,0.30538
738,1918,0.3352
740,1918,0.35735
741,1918,0.33487
742,1918,0.33055
743,1918,0.33158
744,1918,0.40022
745,1918,0.33202
746,1918,0.33297
747,1918,0.38021
815,1918,0.34667
839,1918,0.36029
904,1918,0.36339
1105,1918,0.40337
1106,1918,0.37567
1137,1918,0.36918
1139,1918,0.35704
1195,1918,0.3498
1252,1918,0.33526
1284,1918,0.35921
1297,1918,0.36295
1366,1918,0.36287
1398,1918,0.42041
1421,1918,0.44962
1497,1918,0.30337
1520,1918,0.35942
1538,1918,0.37485
1584,1918,0.26705
1590,1918,0.30348
1603,1918,0.36929
1634,1918,0.36108
1851,1918,0.3631
1866,1918,0.40553
1894,1918,0.37406
1910,1918,0.36224
1911,1918,0.37103
1916,1918,0.21696
1917,1918,0.39141
1919,1918,0.41671
1920,1918,0.54675
1922,1918,0.35729
2063,1918,0.45359
2070,1918,0.34144
2095,1918,0.36271
2111,1918,0.15312
2122,1918,0.363
2183,1918,0.36915
2196,1918,0.36276
2247,1918,0.38389
2262,1918,0.42542
2271,1918,0.36896
2272,1918,0.36794
2284,1918,0.35573
2317,1918,0.3632
2338,1918,0.36259
2345,1918,0.35756
2406,1918,0.3637
2415,1918,0.36147
124,1919,0.36138
146,1919,0.36714
300,1919,0.38288
314,1919,0.36284
316,1919,0.36363
317,1919,0.36334
318,1919,0.3637
596,1919,0.14872
611,1919,0.36339
636,1919,0.36314
677,1919,0.37525
716,1919,0.35781
724,1919,0.36157
725,1919,0.36788
738,1919,0.3649
740,1919,0.40278
741,1919,0.37553
742,1919,0.3659
743,1919,0.36669
744,1919,0.15444
745,1919,0.36464
746,1919,0.36471
747,1919,0.37748
815,1919,0.37324
904,1919,0.58506
1105,1919,0.15577
1106,1919,0.36639
1252,1919,0.36492
1284,1919,0.38418
1297,1919,0.3638
1323,1919,0.36408
1366,1919,0.3637
1398,1919,0.16499
1421,1919,0.74915
1538,1919,0.3614
1584,1919,0.1842
1603,1919,0.46535
1851,1919,0.36151
1866,1919,0.15742
1894,1919,0.36123
1910,1919,0.36358
1911,1919,0.36451
1916,1919,0.50187
1917,1919,0.9135
1918,1919,0.41671
1920,1919,0.72548
1922,1919,0.35567
2063,1919,0.90138
2111,1919,0.43323
2122,1919,0.36333
2196,1919,0.36378
2247,1919,0.36691
2262,1919,0.3951
2271,1919,0.35926
2317,1919,0.36138
2338,1919,0.36364
2345,1919,0.35806
2415,1919,0.36187
146,1920,0.37242
300,1920,0.3623
314,1920,0.36788
316,1920,0.36652
317,1920,0.36788
318,1920,0.36659
499,1920,0.36448
596,1920,0.40565
611,1920,0.37188
636,1920,0.37027
677,1920,0.36941
724,1920,0.37414
738,1920,0.35169
740,1920,0.38311
741,1920,0.35718
742,1920,0.35004
743,1920,0.35109
744,1920,0.40385
745,1920,0.35018
746,1920,0.35058
747,1920,0.3795
815,1920,0.36245
904,1920,0.55646
1105,1920,0.39925
1106,1920,0.3699
1137,1920,0.36378
1139,1920,0.35786
1252,1920,0.3517
1284,1920,0.37065
1297,1920,0.3677
1323,1920,0.35812
1366,1920,0.36755
1398,1920,0.15396
1421,1920,0.72109
1538,1920,0.36738
1584,1920,0.2266
1603,1920,0.46259
1851,1920,0.36788
1866,1920,0.41567
1894,1920,0.36788
1910,1920,0.36675
1911,1920,0.37552
1916,1920,0.38285
1917,1920,0.69546
1918,1920,0.54675
1919,1920,0.72548
1922,1920,0.36209
2063,1920,0.77904
2095,1920,0.35874
2111,1920,0.43793
2122,1920,0.36788
2183,1920,0.36439
2196,1920,0.36744
2247,1920,0.375
2262,1920,0.40749
2271,1920,0.36652
2272,1920,0.36433
2317,1920,0.36788
2338,1920,0.36723
2345,1920,0.36496
2406,1920,0.36028
2415,1920,0.36619
88,1921,0.3562
242,1921,0.31596
413,1921,0.41211
434,1921,0.36665
699,1921,0.34287
711,1921,0.37794
779,1921,0.36454
851,1921,0.36393
852,1921,0.34379
906,1921,0.60333
909,1921,0.34149
916,1921,0.3346
918,1921,0.17871
978,1921,0.36788
1152,1921,0.36705
1161,1921,0.12047
1298,1921,0.35621
1301,1921,0.3646
1387,1921,0.52314
1457,1921,0.3524
1514,1921,0.3587
1515,1921,0.1555
1529,1921,0.1491
1530,1921,0.13349
1531,1921,0.11545
1532,1921,0.1356
1533,1921,0.13822
1542,1921,0.37567
1543,1921,0.34429
1621,1921,0.54416
1683,1921,0.36167
1743,1921,0.36734
1746,1921,0.35885
1821,1921,0.34479
1834,1921,0.49078
1835,1921,0.45052
1855,1921,0.36699
1868,1921,0.37528
1885,1921,0.36704
1994,1921,0.14869
2006,1921,0.3448
2009,1921,0.3685
2010,1921,0.18768
2021,1921,0.3703
2025,1921,0.36695
2056,1921,0.34564
2093,1921,0.17203
2142,1921,0.34223
2244,1921,0.49244
2253,1921,0.35255
2295,1921,0.34622
2308,1921,0.14611
2326,1921,0.12999
2352,1921,0.52584
2353,1921,0.2992
2370,1921,0.27171
2377,1921,0.54923
2422,1921,0.12762
95,1922,0.49233
120,1922,0.36788
121,1922,0.37451
125,1922,0.36531
314,1922,0.58609
316,1922,0.36502
317,1922,0.59669
318,1922,0.36657
442,1922,0.38383
904,1922,0.35599
1297,1922,0.53754
1366,1922,0.52793
1421,1922,0.35753
1584,1922,0.35421
1851,1922,0.75854
1910,1922,0.41204
1911,1922,0.46963
1917,1922,0.35643
1918,1922,0.35729
1919,1922,0.35567
1920,1922,0.36209
1982,1922,0.42483
2063,1922,0.35623
2111,1922,0.35602
2122,1922,0.64485
2196,1922,0.49522
2317,1922,0.80092
2338,1922,0.48482
2415,1922,0.55981
62,1923,0.34929
149,1923,0.36333
214,1923,0.35092
279,1923,0.35762
364,1923,0.48934
502,1923,0.363
567,1923,0.36811
569,1923,0.47165
571,1923,0.20144
952,1923,0.36788
1074,1923,0.74247
1094,1923,0.33766
1169,1923,0.36118
1229,1923,0.3482
1398,1923,0.35478
1415,1923,0.7749
1431,1923,0.6405
1558,1923,0.37304
1596,1923,0.39904
1762,1923,0.38232
1768,1923,0.36578
1924,1923,0.67545
1927,1923,0.41775
2148,1923,0.67974
2149,1923,0.33512
2150,1923,0.72951
2344,1923,0.87725
2357,1923,0.56479
2367,1923,0.34793
149,1924,0.35715
214,1924,0.34767
279,1924,0.35196
364,1924,0.3339
472,1924,0.34927
479,1924,0.35425
502,1924,0.36255
567,1924,0.37247
569,1924,0.44453
571,1924,0.50729
952,1924,0.36788
1074,1924,0.90563
1094,1924,0.22461
1169,1924,0.3575
1229,1924,0.34699
1398,1924,0.35088
1415,1924,0.86771
1431,1924,0.55572
1558,1924,0.37311
1596,1924,0.3865
1762,1924,0.37525
1768,1924,0.35983
1923,1924,0.67545
1927,1924,0.40527
2148,1924,0.9741
2149,1924,0.22386
2150,1924,0.92129
2344,1924,0.75706
2357,1924,0.37717
272,1925,0.25467
355,1925,0.17146
455,1925,0.47224
456,1925,0.46971
457,1925,0.25716
458,1925,0.6851
480,1925,0.18204
707,1925,0.47668
713,1925,0.073726
714,1925,0.42063
715,1925,0.6619
716,1925,0.20896
837,1925,0.31391
839,1925,0.17862
881,1925,0.35985
905,1925,0.21312
1264,1925,0.16914
1325,1925,0.81877
1353,1925,0.26757
1354,1925,0.13382
1355,1925,0.17581
1518,1925,0.14255
1648,1925,0.12657
1649,1925,0.16133
1702,1925,0.44794
1926,1925,0.67433
2202,1925,0.15319
2257,1925,0.34669
2297,1925,0.23513
272,1926,0.23846
355,1926,0.15659
455,1926,0.33399
456,1926,0.3321
457,1926,0.31782
458,1926,0.59053
480,1926,0.16973
707,1926,0.34695
713,1926,0.066746
714,1926,0.29625
715,1926,0.4804
716,1926,0.066825
837,1926,0.33443
839,1926,0.16189
881,1926,0.42183
905,1926,0.2014
1264,1926,0.15346
1325,1926,0.71978
1353,1926,0.26087
1354,1926,0.16088
1355,1926,0.16315
1518,1926,0.16001
1648,1926,0.1478
1649,1926,0.18787
1702,1926,0.47282
1925,1926,0.67433
2036,1926,0.35185
2202,1926,0.18895
2257,1926,0.40363
2297,1926,0.27895
148,1927,0.36226
202,1927,0.3552
204,1927,0.35125
302,1927,0.40017
364,1927,0.43915
446,1927,0.39061
459,1927,0.384
460,1927,0.38435
461,1927,0.37547
463,1927,0.38046
464,1927,0.36453
465,1927,0.35175
479,1927,0.36664
569,1927,0.36757
571,1927,0.37333
1065,1927,0.42515
1066,1927,0.42069
1074,1927,0.40803
1093,1927,0.37131
1094,1927,0.41102
1100,1927,0.42674
1146,1927,0.37953
1149,1927,0.43287
1246,1927,0.39584
1248,1927,0.35908
1250,1927,0.36657
1251,1927,0.36198
1321,1927,0.36788
1415,1927,0.40934
1431,1927,0.41022
1432,1927,0.14948
1468,1927,0.38314
1471,1927,0.41456
1480,1927,0.39208
1481,1927,0.3636
1895,1927,0.36993
1896,1927,0.38592
1923,1927,0.41775
1924,1927,0.40527
2148,1927,0.40542
2149,1927,0.42943
2150,1927,0.40747
2283,1927,0.39381
2344,1927,0.41361
2357,1927,0.43115
9,1928,0.17543
85,1928,0.37731
87,1928,0.36982
90,1928,0.28531
