Source	Target	Weight
1218	2287	0.36076
1223	2287	0.36086
1235	2287	0.38473
1332	2287	0.37217
1358	2287	0.35954
1478	2287	0.3618
1573	2287	0.36474
1592	2287	0.15614
1635	2287	0.36653
1636	2287	0.36693
1663	2287	0.15444
1664	2287	0.3823
1684	2287	0.38362
1815	2287	0.36655
1940	2287	0.36184
2048	2287	0.17702
2055	2287	0.36047
2125	2287	0.24641
2139	2287	0.15297
2228	2287	0.17841
2231	2287	0.42333
1037	2288	0.1947
1104	2288	0.27044
1220	2288	0.12395
1221	2288	0.19042
1288	2288	0.15782
1418	2288	0.32361
1610	2288	0.30184
1641	2288	0.13169
1721	2288	0.17981
1807	2288	0.33027
1828	2288	0.19241
1854	2288	0.2718
1889	2288	0.10582
1891	2288	0.22268
1893	2288	0.13867
2003	2288	0.17327
2098	2288	0.11846
2110	2288	0.32372
2115	2288	0.1803
2119	2288	0.11474
2126	2288	0.16364
2147	2288	0.1648
2154	2288	0.18394
2189	2288	0.2095
2198	2288	0.15214
2211	2288	0.096866
2226	2288	0.19066
2252	2288	0.15582
2296	2288	0.13311
2299	2288	0.174
2306	2288	0.12381
2310	2288	0.12749
2342	2288	0.13088
2371	2288	0.19288
2374	2288	0.13441
2392	2288	0.32442
2410	2288	0.33356
14	2289	0.3797
63	2289	0.14745
358	2289	0.13606
525	2289	0.35703
529	2289	0.37174
566	2289	0.13615
675	2289	0.39628
676	2289	0.13695
760	2289	0.3549
880	2289	0.14553
881	2289	0.16051
909	2289	0.3827
1028	2289	0.35865
1119	2289	0.36924
1180	2289	0.4245
1206	2289	0.35689
1241	2289	0.35306
1265	2289	0.2015
1336	2289	0.13815
1393	2289	0.13857
1416	2289	0.36788
1435	2289	0.37075
1714	2289	0.39286
1720	2289	0.36843
1860	2289	0.35175
1901	2289	0.35721
1946	2289	0.23808
2216	2289	0.35887
2417	2289	0.38502
432	2290	0.35154
437	2290	0.36964
542	2290	0.39041
985	2290	0.13837
1060	2290	0.36583
1212	2290	0.34514
1218	2290	0.36322
1223	2290	0.36548
1224	2290	0.37006
1286	2290	0.41558
1287	2290	0.535
1296	2290	0.57247
1370	2290	0.36526
1371	2290	0.19856
1372	2290	0.19462
1526	2290	0.38302
1629	2290	0.37776
1630	2290	0.37593
1733	2290	0.2598
1758	2290	0.38567
1930	2290	0.35358
2050	2290	0.39424
2052	2290	0.40285
2061	2290	0.49069
2077	2290	0.38781
2087	2290	0.50071
2105	2290	0.35835
2117	2290	0.36769
2203	2290	0.46956
2246	2290	0.36059
2270	2290	0.52573
2315	2290	0.36788
2354	2290	0.3834
2396	2290	0.53024
2423	2290	0.14256
563	2291	0.36005
598	2291	0.3926
625	2291	0.36033
662	2291	0.15725
723	2291	0.16413
813	2291	0.36635
897	2291	0.38223
1033	2291	0.3646
1096	2291	0.41861
1293	2291	0.41203
1598	2291	0.36531
1627	2291	0.36784
1665	2291	0.36922
1729	2291	0.17815
1730	2291	0.36788
1737	2291	0.38999
1806	2291	0.13583
1817	2291	0.36716
1818	2291	0.37389
1829	2291	0.36889
1848	2291	0.41195
1918	2291	0.13883
1944	2291	0.38243
1968	2291	0.36393
1972	2291	0.42633
2072	2291	0.36562
2120	2291	0.36489
2128	2291	0.36558
2158	2291	0.40095
2256	2291	0.40712
2260	2291	0.36375
2297	2291	0.14103
2317	2291	0.36451
2325	2291	0.26333
2363	2291	0.37621
2378	2291	0.1325
22	2292	0.43021
32	2292	0.25616
76	2292	0.37739
432	2292	0.37166
543	2292	0.38115
717	2292	0.24986
719	2292	0.21727
722	2292	0.38688
724	2292	0.39843
725	2292	0.35176
726	2292	0.23597
727	2292	0.37883
728	2292	0.21683
729	2292	0.4704
791	2292	0.18023
792	2292	0.38507
794	2292	0.41848
822	2292	0.33597
827	2292	0.37196
828	2292	0.37422
829	2292	0.36475
924	2292	0.42809
926	2292	0.34684
987	2292	0.43235
1060	2292	0.38378
1134	2292	0.34972
1191	2292	0.42111
1218	2292	0.36703
1223	2292	0.38333
1224	2292	0.38985
1370	2292	0.35564
1409	2292	0.35921
1455	2292	0.36788
1573	2292	0.35632
1624	2292	0.35595
1626	2292	0.40049
1629	2292	0.37094
1630	2292	0.35552
1815	2292	0.37028
1930	2292	0.37641
1940	2292	0.35732
2055	2292	0.36716
2058	2292	0.36709
2117	2292	0.36788
2125	2292	0.36008
2177	2292	0.35569
2246	2292	0.35569
2315	2292	0.36468
202	2293	0.36185
240	2293	0.37725
627	2293	0.36441
750	2293	0.38666
754	2293	0.35721
855	2293	0.36536
893	2293	0.21714
975	2293	0.36586
1097	2293	0.3579
1144	2293	0.35767
1160	2293	0.41501
1268	2293	0.36278
1293	2293	0.36345
1313	2293	0.42355
1321	2293	0.37065
1376	2293	0.15489
1450	2293	0.35434
1485	2293	0.36816
1612	2293	0.37794
1659	2293	0.38563
1728	2293	0.36586
1759	2293	0.3822
1818	2293	0.36079
1848	2293	0.38621
1927	2293	0.37356
1944	2293	0.42576
2033	2293	0.39102
2069	2293	0.35482
2128	2293	0.37874
2136	2293	0.35747
2184	2293	0.38463
2200	2293	0.14189
2266	2293	0.37764
2283	2293	0.36788
2301	2293	0.15302
2319	2293	0.35743
2321	2293	0.39951
2328	2293	0.37782
2366	2293	0.36788
2403	2293	0.3642
226	2294	0.15976
228	2294	0.35309
234	2294	0.15371
239	2294	0.21939
240	2294	0.35767
286	2294	0.36848
393	2294	0.38329
487	2294	0.14398
549	2294	0.35257
732	2294	0.36974
1109	2294	0.33992
1110	2294	0.35462
1239	2294	0.40302
1339	2294	0.39697
1353	2294	0.36342
1381	2294	0.13635
1428	2294	0.36788
1489	2294	0.36557
1518	2294	0.39515
1551	2294	0.26009
1595	2294	0.36017
1619	2294	0.37186
1649	2294	0.13669
1705	2294	0.35758
1726	2294	0.35003
1727	2294	0.36788
1745	2294	0.19116
1802	2294	0.18498
1890	2294	0.37388
1902	2294	0.13941
1990	2294	0.25574
2011	2294	0.35041
2040	2294	0.1509
2116	2294	0.36243
2248	2294	0.38192
2258	2294	0.3816
2286	2294	0.13707
2295	2294	0.17249
2328	2294	0.34794
2388	2294	0.35849
2397	2294	0.36432
2404	2294	0.17632
2405	2294	0.41472
2421	2294	0.15837
226	2295	0.16123
228	2295	0.36441
239	2295	0.18306
286	2295	0.35212
393	2295	0.39092
405	2295	0.36139
487	2295	0.13659
732	2295	0.34237
778	2295	0.18444
779	2295	0.18329
909	2295	0.15238
1109	2295	0.12656
1239	2295	0.38733
1265	2295	0.14263
1298	2295	0.15898
1339	2295	0.36914
1353	2295	0.36156
1518	2295	0.14127
1551	2295	0.16513
1595	2295	0.37425
1619	2295	0.12732
1649	2295	0.15106
1656	2295	0.14729
1726	2295	0.35096
1727	2295	0.13586
1745	2295	0.17651
1746	2295	0.14723
1802	2295	0.15728
1857	2295	0.35599
1868	2295	0.34663
1890	2295	0.36073
1902	2295	0.34915
1925	2295	0.35992
1990	2295	0.14029
2006	2295	0.12696
2019	2295	0.35273
2040	2295	0.15239
2116	2295	0.12001
2286	2295	0.1274
2294	2295	0.17249
2404	2295	0.15819
2421	2295	0.15118
183	2296	0.15604
1037	2296	0.137
1104	2296	0.19561
1221	2296	0.30988
1288	2296	0.32175
1721	2296	0.1925
1822	2296	0.29595
1824	2296	0.13028
1828	2296	0.14289
1854	2296	0.16721
1891	2296	0.20086
1893	2296	0.23714
2003	2296	0.1496
2004	2296	0.11987
2091	2296	0.13791
2126	2296	0.15971
2140	2296	0.1109
2147	2296	0.23024
2154	2296	0.10667
2189	2296	0.12167
2198	2296	0.21839
2211	2296	0.2249
2226	2296	0.33344
2252	2296	0.20545
2288	2296	0.13311
2299	2296	0.31505
2342	2296	0.24936
2355	2296	0.183
2371	2296	0.18055
2410	2296	0.23643
126	2297	0.35518
513	2297	0.358
576	2297	0.36177
598	2297	0.14099
625	2297	0.36505
735	2297	0.35644
897	2297	0.13535
1033	2297	0.36473
1068	2297	0.3596
1293	2297	0.38223
1305	2297	0.35836
1406	2297	0.36117
1460	2297	0.35875
1590	2297	0.13406
1662	2297	0.14231
1665	2297	0.36824
1702	2297	0.23963
1737	2297	0.3902
1766	2297	0.1317
1817	2297	0.37392
1818	2297	0.38575
1848	2297	0.41506
1944	2297	0.38189
1972	2297	0.41587
1979	2297	0.35455
2045	2297	0.13554
2158	2297	0.40537
2239	2297	0.13176
2256	2297	0.14544
2257	2297	0.37539
2260	2297	0.36607
2291	2297	0.14103
2325	2297	0.13229
2363	2297	0.38227
2367	2297	0.13511
185	2298	0.16025
756	2298	0.12823
927	2298	0.13094
928	2298	0.17608
1048	2298	0.10963
1049	2298	0.374
1153	2298	0.34971
1259	2298	0.22778
1375	2298	0.12755
1392	2298	0.4138
1622	2298	0.45972
1623	2298	0.30619
1660	2298	0.50698
1747	2298	0.1242
1748	2298	0.26903
1749	2298	0.12589
1803	2298	0.13122
1830	2298	0.24027
1831	2298	0.28604
1832	2298	0.56375
1934	2298	0.55851
1950	2298	0.28553
2137	2298	0.32716
2192	2298	0.23118
2230	2298	0.3445
2237	2298	0.10652
2259	2298	0.54414
2267	2298	0.12629
2268	2298	0.42916
2309	2298	0.14175
2380	2298	0.26473
2416	2298	0.29818
636	2299	0.34611
1037	2299	0.15116
1220	2299	0.16026
1221	2299	0.20081
1288	2299	0.17537
1418	2299	0.11237
1610	2299	0.12518
1641	2299	0.1816
1721	2299	0.13145
1807	2299	0.36788
1828	2299	0.17754
1889	2299	0.13961
1891	2299	0.12989
1893	2299	0.09682
2003	2299	0.17087
2098	2299	0.1498
2110	2299	0.12609
2115	2299	0.22788
2119	2299	0.17171
2126	2299	0.15535
2147	2299	0.1239
2154	2299	0.18568
2189	2299	0.17608
2198	2299	0.33302
2226	2299	0.19394
2252	2299	0.12463
2284	2299	0.36394
2288	2299	0.174
2296	2299	0.31505
2306	2299	0.17235
2310	2299	0.15244
2342	2299	0.31821
2371	2299	0.1378
2374	2299	0.19151
2392	2299	0.12025
240	2300	0.35903
627	2300	0.36286
643	2300	0.42154
668	2300	0.37118
750	2300	0.38405
855	2300	0.36907
954	2300	0.19211
975	2300	0.35759
1017	2300	0.39632
1024	2300	0.3817
1096	2300	0.36469
1160	2300	0.38551
1268	2300	0.37098
1376	2300	0.39293
1612	2300	0.3577
1633	2300	0.36185
1658	2300	0.37226
1659	2300	0.40946
1757	2300	0.3596
1759	2300	0.36661
1829	2300	0.24255
1936	2300	0.36524
1944	2300	0.36693
2033	2300	0.42151
2039	2300	0.36837
2057	2300	0.37304
2184	2300	0.38227
2250	2300	0.36788
2266	2300	0.39747
2301	2300	0.36608
2313	2300	0.35843
2321	2300	0.38325
2328	2300	0.38928
240	2301	0.36458
250	2301	0.37004
509	2301	0.35455
594	2301	0.3832
720	2301	0.35972
750	2301	0.35707
761	2301	0.38975
810	2301	0.35753
858	2301	0.35806
893	2301	0.15978
975	2301	0.12736
998	2301	0.38357
1098	2301	0.35573
1115	2301	0.15925
1140	2301	0.35572
1160	2301	0.39922
1268	2301	0.35719
1273	2301	0.36133
1293	2301	0.12999
1316	2301	0.36458
1376	2301	0.15016
1383	2301	0.17628
1446	2301	0.38653
1507	2301	0.36868
1528	2301	0.3596
1598	2301	0.36409
1612	2301	0.13658
1633	2301	0.37139
1659	2301	0.3918
1729	2301	0.35227
1759	2301	0.13394
1785	2301	0.35697
1818	2301	0.12901
1848	2301	0.38566
1878	2301	0.37863
1879	2301	0.35527
1937	2301	0.36693
1944	2301	0.19411
1972	2301	0.35811
2033	2301	0.16846
2051	2301	0.36446
2069	2301	0.37158
2072	2301	0.35989
2088	2301	0.36368
2109	2301	0.36662
2111	2301	0.36461
2127	2301	0.36357
2136	2301	0.14254
2153	2301	0.36788
2184	2301	0.14122
2207	2301	0.13271
2209	2301	0.14148
2218	2301	0.3847
2250	2301	0.35827
2256	2301	0.36091
2266	2301	0.14441
2293	2301	0.15302
2300	2301	0.36608
2319	2301	0.35931
2321	2301	0.36781
2328	2301	0.38909
2369	2301	0.35472
2403	2301	0.17878
184	2302	0.37174
628	2302	0.39229
914	2302	0.357
1038	2302	0.34132
1041	2302	0.38212
1042	2302	0.33986
1269	2302	0.39251
1272	2302	0.40244
1349	2302	0.3581
1734	2302	0.41054
1870	2302	0.37969
1873	2302	0.35508
1877	2302	0.36489
1959	2302	0.36715
1997	2302	0.36788
1998	2302	0.35082
2000	2302	0.40248
2053	2302	0.4139
2062	2302	0.3975
2077	2302	0.43025
2134	2302	0.36178
2168	2302	0.38617
2171	2302	0.40529
2212	2302	0.37006
2316	2302	0.39694
2347	2302	0.38817
2348	2302	0.3885
2349	2302	0.35281
2351	2302	0.41136
2411	2302	0.41941
38	2303	0.36383
54	2303	0.35439
78	2303	0.36706
81	2303	0.13978
85	2303	0.36525
86	2303	0.36672
87	2303	0.38503
88	2303	0.3659
91	2303	0.20297
116	2303	0.35853
152	2303	0.35669
206	2303	0.35889
218	2303	0.35112
242	2303	0.36037
319	2303	0.36719
348	2303	0.36673
390	2303	0.37014
392	2303	0.3546
395	2303	0.14356
433	2303	0.35895
457	2303	0.38905
458	2303	0.38118
488	2303	0.1561
530	2303	0.38819
677	2303	0.36222
707	2303	0.36106
711	2303	0.37664
739	2303	0.37951
844	2303	0.37939
849	2303	0.3798
881	2303	0.36577
884	2303	0.3701
886	2303	0.35337
905	2303	0.36085
952	2303	0.13932
1107	2303	0.3661
1194	2303	0.38381
1230	2303	0.34741
1237	2303	0.3562
1241	2303	0.13423
1242	2303	0.1266
1265	2303	0.35547
1304	2303	0.21211
1335	2303	0.17958
1336	2303	0.38812
1364	2303	0.35589
1380	2303	0.3701
1394	2303	0.35713
1416	2303	0.36626
1463	2303	0.15557
1465	2303	0.37833
1483	2303	0.13603
1571	2303	0.13428
1614	2303	0.36984
1654	2303	0.37363
1717	2303	0.3564
1823	2303	0.14852
1900	2303	0.37713
1901	2303	0.21338
1931	2303	0.36925
2083	2303	0.14527
2084	2303	0.14845
2190	2303	0.36788
2233	2303	0.37648
2238	2303	0.17786
2417	2303	0.37547
40	2304	0.36978
240	2304	0.34612
750	2304	0.38872
761	2304	0.25743
842	2304	0.15871
855	2304	0.3944
1031	2304	0.39426
1148	2304	0.34477
1160	2304	0.41935
1299	2304	0.35406
1350	2304	0.34826
1376	2304	0.35299
1429	2304	0.35151
1658	2304	0.36788
1659	2304	0.3988
1705	2304	0.3866
1759	2304	0.3719
1844	2304	0.36878
1906	2304	0.16388
1907	2304	0.50034
1941	2304	0.1589
2033	2304	0.39533
2039	2304	0.357
2057	2304	0.39572
2156	2304	0.34171
2164	2304	0.142
2235	2304	0.28718
2255	2304	0.53976
2319	2304	0.38488
2321	2304	0.4127
2328	2304	0.35166
2333	2304	0.19432
2366	2304	0.36538
2373	2304	0.39188
2425	2304	0.36985
240	2305	0.38604
337	2305	0.41426
435	2305	0.35336
750	2305	0.42883
855	2305	0.39585
1016	2305	0.15121
1299	2305	0.36788
1328	2305	0.35104
1350	2305	0.34679
1489	2305	0.1423
1544	2305	0.37377
1552	2305	0.36628
1653	2305	0.53081
1659	2305	0.37623
1705	2305	0.39348
1759	2305	0.33353
1770	2305	0.34433
1844	2305	0.38043
2033	2305	0.3475
2039	2305	0.36871
2057	2305	0.39381
2063	2305	0.35696
2121	2305	0.35497
2130	2305	0.43904
2161	2305	0.40895
2162	2305	0.16433
2163	2305	0.23158
2173	2305	0.35211
2177	2305	0.33579
2219	2305	0.50793
2232	2305	0.53594
2246	2305	0.36001
2313	2305	0.27391
2319	2305	0.34367
2321	2305	0.14972
2328	2305	0.34029
2331	2305	0.35969
636	2306	0.15016
1037	2306	0.092612
1220	2306	0.17526
1221	2306	0.15804
1288	2306	0.15709
1418	2306	0.18921
1610	2306	0.2117
1641	2306	0.20857
1721	2306	0.27595
1807	2306	0.20045
1828	2306	0.1225
1889	2306	0.21587
1891	2306	0.30317
2003	2306	0.10682
2098	2306	0.19347
2110	2306	0.21556
2115	2306	0.18446
2119	2306	0.21591
2126	2306	0.098726
2154	2306	0.14502
2189	2306	0.11572
2226	2306	0.18208
2284	2306	0.1614
2288	2306	0.12381
2299	2306	0.17235
2310	2306	0.18983
2371	2306	0.29762
2374	2306	0.18798
2392	2306	0.19054
264	2307	0.37953
309	2307	0.20618
332	2307	0.36788
371	2307	0.37127
439	2307	0.36401
477	2307	0.36049
540	2307	0.19054
543	2307	0.3476
547	2307	0.28161
581	2307	0.12828
655	2307	0.38042
697	2307	0.14273
751	2307	0.27366
752	2307	0.37724
872	2307	0.15729
924	2307	0.36021
1035	2307	0.34045
1055	2307	0.37069
1058	2307	0.3424
1070	2307	0.13393
1076	2307	0.23319
1141	2307	0.13262
1208	2307	0.21338
1217	2307	0.38635
1225	2307	0.37477
1308	2307	0.14815
1361	2307	0.35422
1452	2307	0.33911
1490	2307	0.29751
1548	2307	0.18916
1554	2307	0.34095
1650	2307	0.15978
1782	2307	0.35586
1783	2307	0.36788
1843	2307	0.12956
2041	2307	0.14528
2049	2307	0.2488
2419	2307	0.1355
432	2308	0.38515
435	2308	0.37109
549	2308	0.40832
624	2308	0.36021
918	2308	0.36634
962	2308	0.4228
1121	2308	0.2541
1224	2308	0.36421
1267	2308	0.36788
1299	2308	0.37407
1309	2308	0.35809
1350	2308	0.37126
1351	2308	0.35868
1387	2308	0.37277
1403	2308	0.36611
1489	2308	0.35857
1515	2308	0.3675
1529	2308	0.36788
1530	2308	0.37732
1531	2308	0.39523
1532	2308	0.36363
1533	2308	0.20306
1542	2308	0.36436
1559	2308	0.37746
1670	2308	0.37014
1682	2308	0.36423
1683	2308	0.33068
1705	2308	0.37628
1770	2308	0.3727
1834	2308	0.36852
1844	2308	0.37659
1868	2308	0.37709
1885	2308	0.35906
1930	2308	0.37548
1977	2308	0.35894
1994	2308	0.21803
2021	2308	0.33595
2036	2308	0.39251
2105	2308	0.39968
2121	2308	0.36594
2133	2308	0.34862
2157	2308	0.3674
2177	2308	0.36944
2186	2308	0.36695
2246	2308	0.40055
2319	2308	0.36965
2354	2308	0.37745
185	2309	0.46609
627	2309	0.25954
750	2309	0.28418
756	2309	0.11423
1153	2309	0.42425
1159	2309	0.34072
1259	2309	0.20113
1392	2309	0.25707
1622	2309	0.1782
1659	2309	0.28098
1660	2309	0.17224
1705	2309	0.26149
1723	2309	0.3626
1747	2309	0.50265
1748	2309	0.36038
1749	2309	0.48817
1803	2309	0.5082
1831	2309	0.29931
1832	2309	0.15587
1844	2309	0.26345
1934	2309	0.14171
1954	2309	0.11215
2057	2309	0.2805
2259	2309	0.15281
2267	2309	0.52898
2268	2309	0.20728
2298	2309	0.14175
2321	2309	0.263
2380	2309	0.33207
2381	2309	0.29032
2416	2309	0.33987
636	2310	0.14265
1037	2310	0.096711
1220	2310	0.18195
1221	2310	0.19076
1288	2310	0.16664
1418	2310	0.18811
1610	2310	0.20403
1641	2310	0.21268
1721	2310	0.27905
1807	2310	0.21496
1828	2310	0.10231
1889	2310	0.20895
1891	2310	0.094735
2003	2310	0.10127
2098	2310	0.24646
2110	2310	0.1959
2115	2310	0.1588
2119	2310	0.20284
2126	2310	0.095198
2154	2310	0.12669
2189	2310	0.14522
2226	2310	0.17017
2284	2310	0.15688
2288	2310	0.12749
2299	2310	0.15244
2306	2310	0.18983
2371	2310	0.29436
2374	2310	0.20372
2392	2310	0.22815
191	2311	0.13457
192	2311	0.17441
519	2311	0.38905
520	2311	0.42668
521	2311	0.39522
522	2311	0.40298
523	2311	0.1473
657	2311	0.36581
765	2311	0.25006
828	2311	0.3838
829	2311	0.38106
831	2311	0.35422
832	2311	0.46438
833	2311	0.37624
1332	2311	0.36326
1370	2311	0.36066
1629	2311	0.36627
1630	2311	0.3532
1635	2311	0.37267
1636	2311	0.36894
1645	2311	0.38317
1788	2311	0.6234
1789	2311	0.35622
1790	2311	0.35874
1795	2311	0.38561
1816	2311	0.36311
1933	2311	0.15944
1940	2311	0.35063
1973	2311	0.39067
2055	2311	0.35819
2106	2311	0.37318
2312	2311	0.63167
2315	2311	0.36938
2385	2311	0.36788
191	2312	0.15854
192	2312	0.19173
237	2312	0.35604
519	2312	0.38848
520	2312	0.41853
521	2312	0.38761
522	2312	0.39832
523	2312	0.41917
657	2312	0.36255
765	2312	0.294
828	2312	0.37843
829	2312	0.37162
831	2312	0.30816
832	2312	0.43859
833	2312	0.39363
1370	2312	0.36541
1526	2312	0.35989
1629	2312	0.374
1630	2312	0.36765
1635	2312	0.36493
1636	2312	0.35666
1645	2312	0.37087
1788	2312	0.56177
1790	2312	0.32469
1795	2312	0.38212
1816	2312	0.36824
1933	2312	0.1743
1973	2312	0.37601
1986	2312	0.36788
2055	2312	0.35419
2106	2312	0.37109
2157	2312	0.35035
2311	2312	0.63167
2315	2312	0.3797
2385	2312	0.36571
240	2313	0.1623
750	2313	0.40416
855	2313	0.35693
1160	2313	0.37264
1268	2313	0.36282
1376	2313	0.39901
1430	2313	0.13649
1445	2313	0.35423
1512	2313	0.35201
1544	2313	0.39337
1612	2313	0.36079
1653	2313	0.2766
1659	2313	0.39406
1705	2313	0.34563
1759	2313	0.38233
1773	2313	0.35035
1848	2313	0.35166
1944	2313	0.38155
1992	2313	0.36234
2033	2313	0.39125
2039	2313	0.37445
2043	2313	0.36263
2057	2313	0.36118
2069	2313	0.3674
2108	2313	0.14639
2130	2313	0.4386
2163	2313	0.12134
2184	2313	0.36444
2217	2313	0.36255
2219	2313	0.24964
2232	2313	0.2356
2266	2313	0.36461
2300	2313	0.35843
2305	2313	0.27391
2321	2313	0.15414
2328	2313	0.39207
2366	2313	0.36788
2403	2313	0.35393
22	2314	0.16804
23	2314	0.19271
28	2314	0.35107
31	2314	0.15286
32	2314	0.36295
51	2314	0.15038
61	2314	0.39889
66	2314	0.37826
357	2314	0.14497
461	2314	0.12326
464	2314	0.3654
465	2314	0.35079
469	2314	0.12803
470	2314	0.36363
506	2314	0.37157
828	2314	0.3534
840	2314	0.35404
1020	2314	0.35295
1021	2314	0.36788
1060	2314	0.3525
1086	2314	0.23641
1092	2314	0.17845
1245	2314	0.12681
1322	2314	0.3996
1469	2314	0.34723
1576	2314	0.19745
1629	2314	0.35174
1630	2314	0.35246
1761	2314	0.35371
1768	2314	0.21389
1969	2314	0.35184
2044	2314	0.19105
2047	2314	0.39967
2129	2314	0.25469
2373	2314	0.37057
2387	2314	0.20988
2	2315	0.36795
3	2315	0.36858
5	2315	0.36353
6	2315	0.35988
10	2315	0.35853
11	2315	0.36156
16	2315	0.37174
22	2315	0.35133
24	2315	0.36194
43	2315	0.36062
51	2315	0.38123
68	2315	0.36925
69	2315	0.43904
70	2315	0.36788
71	2315	0.39806
73	2315	0.36329
74	2315	0.38138
75	2315	0.38426
76	2315	0.34449
104	2315	0.36718
108	2315	0.36237
109	2315	0.35212
111	2315	0.3676
113	2315	0.36145
117	2315	0.37403
120	2315	0.38327
121	2315	0.36706
122	2315	0.36624
125	2315	0.379
140	2315	0.36805
141	2315	0.33633
153	2315	0.36162
165	2315	0.35014
168	2315	0.34327
177	2315	0.34697
180	2315	0.36158
181	2315	0.3681
188	2315	0.36788
230	2315	0.35826
237	2315	0.38349
244	2315	0.37056
245	2315	0.37333
249	2315	0.37419
272	2315	0.36442
285	2315	0.35595
292	2315	0.37387
299	2315	0.3669
308	2315	0.3709
310	2315	0.38241
311	2315	0.3733
313	2315	0.36091
316	2315	0.38281
317	2315	0.35723
318	2315	0.3846
329	2315	0.39993
330	2315	0.35913
334	2315	0.37147
336	2315	0.35897
338	2315	0.38989
344	2315	0.35659
345	2315	0.3615
350	2315	0.36918
351	2315	0.35995
368	2315	0.36576
372	2315	0.36177
378	2315	0.36337
385	2315	0.36857
386	2315	0.36587
394	2315	0.32423
403	2315	0.35219
404	2315	0.35861
421	2315	0.35619
426	2315	0.35121
427	2315	0.36858
428	2315	0.34057
429	2315	0.35386
430	2315	0.34996
432	2315	0.34143
434	2315	0.35839
436	2315	0.36788
437	2315	0.19512
438	2315	0.36697
443	2315	0.37351
460	2315	0.34885
481	2315	0.36337
482	2315	0.3683
483	2315	0.36811
484	2315	0.38159
497	2315	0.36676
514	2315	0.37439
515	2315	0.45029
539	2315	0.35677
550	2315	0.36287
551	2315	0.36168
552	2315	0.36517
597	2315	0.36637
604	2315	0.34855
617	2315	0.36138
638	2315	0.39967
645	2315	0.36762
646	2315	0.35634
657	2315	0.14065
690	2315	0.36017
692	2315	0.35544
693	2315	0.3593
694	2315	0.37262
699	2315	0.39524
700	2315	0.38968
709	2315	0.37278
714	2315	0.36952
728	2315	0.34436
729	2315	0.36402
733	2315	0.36918
738	2315	0.36252
740	2315	0.36079
741	2315	0.35974
745	2315	0.368
753	2315	0.367
755	2315	0.43167
762	2315	0.36742
764	2315	0.35585
765	2315	0.3588
780	2315	0.35322
782	2315	0.41712
786	2315	0.37927
789	2315	0.37407
806	2315	0.36314
807	2315	0.36109
808	2315	0.35283
828	2315	0.19398
829	2315	0.17883
830	2315	0.40761
831	2315	0.36174
832	2315	0.36666
834	2315	0.37313
840	2315	0.35238
843	2315	0.36213
852	2315	0.37297
856	2315	0.344
865	2315	0.38512
869	2315	0.38281
873	2315	0.37083
901	2315	0.36286
902	2315	0.35414
908	2315	0.35607
917	2315	0.36686
920	2315	0.38929
922	2315	0.36665
923	2315	0.37307
935	2315	0.38852
936	2315	0.36998
937	2315	0.38051
943	2315	0.35574
955	2315	0.37995
958	2315	0.37043
967	2315	0.33452
970	2315	0.36918
982	2315	0.35581
984	2315	0.34491
989	2315	0.36326
992	2315	0.36388
995	2315	0.36492
1012	2315	0.36788
1013	2315	0.36293
1015	2315	0.34943
1018	2315	0.39656
1020	2315	0.17625
1021	2315	0.39497
1050	2315	0.35763
1058	2315	0.3504
1060	2315	0.16595
1085	2315	0.36752
1102	2315	0.37611
1118	2315	0.36304
1123	2315	0.34812
1124	2315	0.38488
1125	2315	0.37683
1126	2315	0.35171
1128	2315	0.34561
1134	2315	0.35124
1142	2315	0.37135
1143	2315	0.36536
1151	2315	0.36155
1170	2315	0.37393
1174	2315	0.3562
1184	2315	0.38104
1187	2315	0.40043
1202	2315	0.34088
1203	2315	0.37148
1216	2315	0.36152
1218	2315	0.14889
1223	2315	0.13645
1224	2315	0.14402
1256	2315	0.34109
1257	2315	0.36325
1260	2315	0.37081
1287	2315	0.38283
1294	2315	0.3879
1296	2315	0.38542
1300	2315	0.39944
1309	2315	0.35915
1326	2315	0.37883
1332	2315	0.11742
1333	2315	0.36501
1334	2315	0.36223
1345	2315	0.35227
1346	2315	0.35866
1347	2315	0.36473
1348	2315	0.38144
1351	2315	0.14572
1352	2315	0.38749
