Source,Target,Weight
1512,2128,0.363
1544,2128,0.35223
1565,2128,0.15223
1612,2128,0.13291
1659,2128,0.38961
1662,2128,0.36922
1679,2128,0.36421
1737,2128,0.12963
1760,2128,0.36355
1791,2128,0.12127
1818,2128,0.36811
1844,2128,0.35248
1848,2128,0.15439
1879,2128,0.23817
1918,2128,0.3833
1944,2128,0.14847
1972,2128,0.40152
2033,2128,0.35598
2086,2128,0.35979
2152,2128,0.15087
2158,2128,0.37146
2184,2128,0.14763
2195,2128,0.35181
2239,2128,0.36259
2250,2128,0.13141
2256,2128,0.37988
2317,2128,0.36259
2321,2128,0.38499
2328,2128,0.35502
2403,2128,0.35162
21,2129,0.36742
22,2129,0.19679
23,2129,0.17709
27,2129,0.16318
33,2129,0.35809
47,2129,0.35317
48,2129,0.13636
50,2129,0.13645
51,2129,0.21304
61,2129,0.36788
66,2129,0.36381
357,2129,0.13623
506,2129,0.20051
526,2129,0.36769
557,2129,0.35167
638,2129,0.36895
666,2129,0.36637
671,2129,0.34809
827,2129,0.35059
828,2129,0.35231
829,2129,0.34981
983,2129,0.13208
1086,2129,0.41324
1092,2129,0.14055
1322,2129,0.38261
1576,2129,0.35317
1602,2129,0.3599
1768,2129,0.4316
1808,2129,0.14182
2044,2129,0.5217
2314,2129,0.33693
2373,2129,0.28504
2387,2129,0.64227
240,2130,0.13709
337,2130,0.16218
435,2130,0.36167
750,2130,0.39475
855,2130,0.35404
1016,2130,0.27026
1299,2130,0.36114
1328,2130,0.22341
1489,2130,0.36078
1544,2130,0.3894
1552,2130,0.15132
1653,2130,0.61883
1659,2130,0.384
1705,2130,0.36249
1844,2130,0.3507
1904,2130,0.23342
2039,2130,0.36668
2057,2130,0.35772
2104,2130,0.22893
2121,2130,0.3524
2161,2130,0.16981
2162,2130,0.14038
2163,2130,0.17848
2219,2130,0.57765
2232,2130,0.56862
2246,2130,0.35816
2305,2130,0.61361
2313,2130,0.59696
2321,2130,0.41036
252,2131,0.37971
610,2131,0.38535
750,2131,0.35896
855,2131,0.37054
856,2131,0.37051
997,2131,0.36443
1057,2131,0.20707
1230,2131,0.1272
1264,2131,0.36657
1421,2131,0.13939
1434,2131,0.12045
1464,2131,0.11963
1513,2131,0.40168
1558,2131,0.43622
1638,2131,0.20901
1640,2131,0.37693
1694,2131,0.39488
1705,2131,0.36878
1738,2131,0.13946
1739,2131,0.36078
1766,2131,0.15219
1767,2131,0.22961
1770,2131,0.38513
1773,2131,0.31177
1838,2131,0.35712
1916,2131,0.36312
1917,2131,0.13886
1919,2131,0.14345
1920,2131,0.36119
2007,2131,0.33762
2055,2131,0.35857
2057,2131,0.37928
2063,2131,0.14245
2121,2131,0.35508
2246,2131,0.36251
2321,2131,0.35973
2354,2131,0.36824
64,2132,0.1226
108,2132,0.33413
361,2132,0.11913
363,2132,0.12923
368,2132,0.34978
370,2132,0.25488
431,2132,0.33222
573,2132,0.1913
574,2132,0.23237
604,2132,0.16938
605,2132,0.14698
606,2132,0.18523
643,2132,0.19221
644,2132,0.18837
659,2132,0.26719
661,2132,0.33814
663,2132,0.27283
664,2132,0.37281
710,2132,0.14108
954,2132,0.33544
1087,2132,0.20696
1088,2132,0.12238
1213,2132,0.38683
1292,2132,0.17782
1676,2132,0.33367
1677,2132,0.39381
1697,2132,0.17444
1936,2132,0.36255
2300,2132,0.14289
2364,2132,0.34716
119,2133,0.1278
210,2133,0.3599
236,2133,0.37194
509,2133,0.36012
750,2133,0.37566
803,2133,0.17037
918,2133,0.13907
1132,2133,0.14481
1160,2133,0.37155
1206,2133,0.37259
1226,2133,0.16336
1227,2133,0.1578
1266,2133,0.16155
1293,2133,0.36064
1625,2133,0.13592
1648,2133,0.37129
1659,2133,0.36673
1705,2133,0.3799
1717,2133,0.3846
1720,2133,0.36827
1838,2133,0.36119
1839,2133,0.36337
1944,2133,0.36465
2057,2133,0.35937
2093,2133,0.18789
2127,2133,0.19216
2238,2133,0.36505
2308,2133,0.3959
2321,2133,0.37603
2408,2133,0.36788
2417,2133,0.37968
46,2134,0.36734
184,2134,0.16111
236,2134,0.36788
628,2134,0.18141
772,2134,0.35917
914,2134,0.25085
915,2134,0.37235
1038,2134,0.37641
1041,2134,0.27022
1042,2134,0.16077
1269,2134,0.37528
1272,2134,0.092009
1349,2134,0.36629
1675,2134,0.088089
1706,2134,0.16432
1712,2134,0.088817
1734,2134,0.37186
1772,2134,0.22143
1793,2134,0.21134
1813,2134,0.20894
1822,2134,0.34134
1870,2134,0.27039
1873,2134,0.25954
1877,2134,0.28867
1959,2134,0.29108
1997,2134,0.26765
1998,2134,0.2236
2000,2134,0.18378
2053,2134,0.1485
2062,2134,0.38343
2071,2134,0.14373
2114,2134,0.15265
2168,2134,0.24901
2171,2134,0.10087
2212,2134,0.26599
2302,2134,0.3664
2316,2134,0.37941
2332,2134,0.38153
2336,2134,0.36509
2347,2134,0.37581
2348,2134,0.15516
2349,2134,0.29328
2351,2134,0.12694
2411,2134,0.11381
20,2135,0.14211
422,2135,0.30963
463,2135,0.10543
534,2135,0.62146
535,2135,0.67948
536,2135,0.37991
537,2135,0.36125
704,2135,0.36894
756,2135,0.097841
853,2135,0.55092
854,2135,0.24993
913,2135,0.41157
1048,2135,0.1627
1049,2135,0.16947
1122,2135,0.59053
1145,2135,0.17907
1244,2135,0.60854
1445,2135,0.15305
1545,2135,0.37339
1561,2135,0.35681
1606,2135,0.17674
1752,2135,0.26616
1753,2135,0.26519
2002,2135,0.1391
2082,2135,0.1868
2103,2135,0.10911
2144,2135,0.43339
2223,2135,0.51489
2230,2135,0.28352
2243,2135,0.13981
2273,2135,0.29007
2282,2135,0.19845
2335,2135,0.19074
2359,2135,0.40499
2391,2135,0.14239
83,2136,0.35313
214,2136,0.41112
750,2136,0.38205
855,2136,0.35684
975,2136,0.13615
978,2136,0.411
1001,2136,0.35204
1160,2136,0.37254
1293,2136,0.38369
1299,2136,0.3564
1376,2136,0.39392
1400,2136,0.35765
1544,2136,0.37219
1612,2136,0.36359
1659,2136,0.40132
1705,2136,0.35987
1759,2136,0.36689
1844,2136,0.37053
1848,2136,0.41009
1861,2136,0.1822
1938,2136,0.3954
1943,2136,0.37218
1944,2136,0.41894
1972,2136,0.40464
2033,2136,0.39192
2039,2136,0.38024
2057,2136,0.35321
2184,2136,0.36774
2209,2136,0.52262
2224,2136,0.3771
2250,2136,0.35439
2256,2136,0.40075
2301,2136,0.36788
2319,2136,0.35432
2321,2136,0.41223
2328,2136,0.3706
2363,2136,0.35424
185,2137,0.097806
756,2137,0.24493
928,2137,0.2134
1048,2137,0.082327
1049,2137,0.34248
1153,2137,0.074932
1159,2137,0.068466
1259,2137,0.15332
1375,2137,0.09049
1392,2137,0.23978
1622,2137,0.29339
1623,2137,0.77477
1660,2137,0.31466
1747,2137,0.083077
1748,2137,0.17445
1749,2137,0.084965
1803,2137,0.083588
1830,2137,0.55196
1831,2137,0.24341
1832,2137,0.36567
1934,2137,0.43887
2192,2137,0.69978
2259,2137,0.39409
2267,2137,0.083241
2268,2137,0.2577
2298,2137,0.39582
2309,2137,0.086116
2380,2137,0.17843
2381,2137,0.065385
2416,2137,0.18031
65,2138,0.37341
216,2138,0.39263
241,2138,0.1551
242,2138,0.15014
243,2138,0.17554
244,2138,0.17529
245,2138,0.13178
247,2138,0.3931
249,2138,0.23808
254,2138,0.20603
346,2138,0.15747
408,2138,0.3407
409,2138,0.22005
410,2138,0.37713
438,2138,0.14336
439,2138,0.35406
443,2138,0.18654
444,2138,0.17364
445,2138,0.31562
450,2138,0.23911
454,2138,0.13882
496,2138,0.16064
497,2138,0.15023
766,2138,0.36295
912,2138,0.24092
922,2138,0.36929
961,2138,0.35169
1229,2138,0.3488
1386,2138,0.13463
1430,2138,0.19412
1520,2138,0.40339
1590,2138,0.1248
1717,2138,0.14891
1935,2138,0.14401
1978,2138,0.36907
2008,2138,0.13131
2030,2138,0.36476
2108,2138,0.18856
2173,2138,0.21296
2321,2138,0.34638
2360,2138,0.20703
2363,2138,0.34265
123,2139,0.3646
160,2139,0.34515
177,2139,0.34734
180,2139,0.34368
372,2139,0.36082
510,2139,0.36788
562,2139,0.34682
570,2139,0.36448
622,2139,0.35654
649,2139,0.36436
679,2139,0.36799
690,2139,0.37435
692,2139,0.44144
693,2139,0.37686
695,2139,0.3767
697,2139,0.40903
698,2139,0.36788
702,2139,0.37062
724,2139,0.36566
790,2139,0.37902
795,2139,0.35471
796,2139,0.34936
798,2139,0.36788
818,2139,0.36233
821,2139,0.34852
827,2139,0.40091
828,2139,0.39118
829,2139,0.38688
889,2139,0.35798
890,2139,0.1458
962,2139,0.36335
965,2139,0.37469
1060,2139,0.37608
1085,2139,0.35929
1130,2139,0.36158
1133,2139,0.36231
1154,2139,0.16368
1155,2139,0.13193
1189,2139,0.38313
1215,2139,0.3657
1218,2139,0.36766
1223,2139,0.38125
1224,2139,0.3723
1235,2139,0.35273
1277,2139,0.36788
1279,2139,0.35374
1332,2139,0.36788
1369,2139,0.39111
1370,2139,0.41986
1388,2139,0.3458
1389,2139,0.3395
1390,2139,0.37067
1478,2139,0.37298
1526,2139,0.34657
1550,2139,0.38951
1589,2139,0.34227
1592,2139,0.41399
1593,2139,0.27462
1629,2139,0.34161
1635,2139,0.37275
1636,2139,0.37171
1663,2139,0.35401
1664,2139,0.33882
1668,2139,0.35912
1670,2139,0.357
1671,2139,0.36008
1722,2139,0.357
1771,2139,0.36446
1815,2139,0.34211
1973,2139,0.3546
2048,2139,0.34504
2089,2139,0.37896
2117,2139,0.41857
2121,2139,0.42461
2125,2139,0.35423
2164,2139,0.4132
2231,2139,0.35131
2234,2139,0.1419
2246,2139,0.37155
2287,2139,0.22766
2337,2139,0.35245
2339,2139,0.34556
2404,2139,0.35552
183,2140,0.27384
772,2140,0.37043
914,2140,0.33035
1042,2140,0.33244
1104,2140,0.2232
1675,2140,0.26526
1706,2140,0.16859
1712,2140,0.26072
1772,2140,0.096045
1793,2140,0.10825
1813,2140,0.10495
1822,2140,0.30108
1824,2140,0.28566
1854,2140,0.22848
1873,2140,0.075359
1893,2140,0.11871
1958,2140,0.37923
1997,2140,0.31602
1998,2140,0.33206
2004,2140,0.30529
2071,2140,0.17288
2091,2140,0.28824
2114,2140,0.16079
2147,2140,0.31662
2211,2140,0.18326
2212,2140,0.32855
2296,2140,0.12192
2342,2140,0.12202
2349,2140,0.34519
2355,2140,0.26869
2410,2140,0.18902
42,2141,0.36719
342,2141,0.36788
374,2141,0.36788
442,2141,0.38747
645,2141,0.36593
727,2141,0.38766
750,2141,0.397
855,2141,0.36788
960,2141,0.42623
1095,2141,0.36246
1108,2141,0.35574
1160,2141,0.40579
1170,2141,0.16419
1267,2141,0.34613
1299,2141,0.39375
1306,2141,0.38964
1307,2141,0.58884
1350,2141,0.3793
1376,2141,0.38586
1521,2141,0.15992
1544,2141,0.35661
1659,2141,0.40489
1661,2141,0.37303
1698,2141,0.23872
1705,2141,0.39532
1759,2141,0.37992
1777,2141,0.35804
1797,2141,0.13671
1837,2141,0.15289
1844,2141,0.39143
2039,2141,0.3957
2057,2141,0.37231
2121,2141,0.36621
2155,2141,0.35505
2177,2141,0.34598
2246,2141,0.35286
2249,2141,0.31595
2319,2141,0.35562
2321,2141,0.4173
2328,2141,0.35138
2334,2141,0.36009
88,2142,0.15
699,2142,0.62628
779,2142,0.36848
827,2142,0.36353
828,2142,0.36409
829,2142,0.36494
852,2142,0.41543
856,2142,0.38851
909,2142,0.474
1265,2142,0.22555
1298,2142,0.37735
1336,2142,0.37781
1351,2142,0.36191
1370,2142,0.36107
1629,2142,0.36673
1635,2142,0.36679
1636,2142,0.36656
1656,2142,0.12274
1746,2142,0.20324
1770,2142,0.37273
1789,2142,0.38169
1821,2142,0.28115
1914,2142,0.20941
1962,2142,0.37951
1963,2142,0.39592
2006,2142,0.27591
2055,2142,0.3878
2253,2142,0.31375
2289,2142,0.38589
2295,2142,0.21229
2315,2142,0.36788
2354,2142,0.36335
156,2143,0.36263
234,2143,0.11268
236,2143,0.36654
509,2143,0.13238
549,2143,0.19729
550,2143,0.35725
552,2143,0.40988
733,2143,0.36692
919,2143,0.1095
1121,2143,0.37567
1127,2143,0.13899
1156,2143,0.36326
1157,2143,0.40401
1158,2143,0.34416
1437,2143,0.15582
1438,2143,0.39419
1551,2143,0.15178
1604,2143,0.15163
1639,2143,0.35769
1990,2143,0.15956
2013,2143,0.35319
2026,2143,0.15891
2204,2143,0.15402
2207,2143,0.21766
2208,2143,0.21556
2233,2143,0.35413
2258,2143,0.23865
2322,2143,0.1249
2328,2143,0.3567
2397,2143,0.18031
2408,2143,0.33198
2417,2143,0.34623
20,2144,0.21165
422,2144,0.47779
463,2144,0.10288
534,2144,0.33305
535,2144,0.45307
536,2144,0.37773
537,2144,0.38307
756,2144,0.083382
853,2144,0.52954
854,2144,0.25525
913,2144,0.4085
1048,2144,0.10585
1049,2144,0.11028
1122,2144,0.30911
1145,2144,0.13267
1244,2144,0.51371
1445,2144,0.23232
1545,2144,0.21137
1561,2144,0.5578
1606,2144,0.14802
1752,2144,0.1958
1753,2144,0.1707
2002,2144,0.21003
2082,2144,0.2955
2103,2144,0.10481
2135,2144,0.43339
2223,2144,0.2604
2230,2144,0.18887
2243,2144,0.18683
2273,2144,0.16842
2282,2144,0.20327
2335,2144,0.28599
2359,2144,0.4097
2391,2144,0.19231
1,2145,0.16064
116,2145,0.35639
143,2145,0.27062
145,2145,0.34241
194,2145,0.24542
195,2145,0.19018
196,2145,0.25665
197,2145,0.13631
198,2145,0.18607
415,2145,0.18288
489,2145,0.15297
564,2145,0.14262
565,2145,0.36312
855,2145,0.34479
905,2145,0.35474
1324,2145,0.14957
1540,2145,0.11524
1578,2145,0.14099
1588,2145,0.34475
1615,2145,0.21366
1659,2145,0.34478
1763,2145,0.35025
1903,2145,0.17402
1982,2145,0.37984
2057,2145,0.34415
2059,2145,0.26259
2060,2145,0.34602
2086,2145,0.2628
2156,2145,0.3507
2216,2145,0.1569
2321,2145,0.34795
2324,2145,0.14621
2370,2145,0.14576
2394,2145,0.3533
2413,2145,0.45919
11,2146,0.36028
187,2146,0.36139
188,2146,0.15569
190,2146,0.44919
237,2146,0.58411
238,2146,0.24854
329,2146,0.34659
334,2146,0.36541
350,2146,0.35906
351,2146,0.36788
519,2146,0.41633
520,2146,0.39809
521,2146,0.41617
522,2146,0.40586
523,2146,0.39934
539,2146,0.36029
550,2146,0.36515
657,2146,0.19047
698,2146,0.34717
732,2146,0.39071
733,2146,0.3887
786,2146,0.3721
827,2146,0.36231
828,2146,0.14108
829,2146,0.14179
908,2146,0.36213
965,2146,0.37272
968,2146,0.32753
969,2146,0.42672
970,2146,0.27503
1332,2146,0.16916
1351,2146,0.11655
1370,2146,0.31972
1438,2146,0.32941
1439,2146,0.3819
1553,2146,0.3291
1572,2146,0.35185
1589,2146,0.35982
1616,2146,0.35817
1629,2146,0.3667
1630,2146,0.34568
1635,2146,0.15647
1636,2146,0.15844
1645,2146,0.14183
1671,2146,0.13079
1710,2146,0.12555
1795,2146,0.14015
1816,2146,0.16452
1950,2146,0.35171
1951,2146,0.28375
1963,2146,0.11029
1965,2146,0.44404
1973,2146,0.14409
1986,2146,0.35285
2027,2146,0.35892
2079,2146,0.36788
2089,2146,0.32386
2106,2146,0.18576
2254,2146,0.34755
2276,2146,0.33028
2315,2146,0.35798
2385,2146,0.13284
183,2147,0.11633
1037,2147,0.18691
1104,2147,0.13581
1220,2147,0.092732
1221,2147,0.10345
1288,2147,0.11032
1721,2147,0.18906
1824,2147,0.092117
1828,2147,0.17726
1854,2147,0.14374
1891,2147,0.20346
1893,2147,0.25751
2003,2147,0.18706
2091,2147,0.096605
2115,2147,0.10747
2126,2147,0.18325
2140,2147,0.31662
2154,2147,0.13784
2189,2147,0.13534
2198,2147,0.20685
2211,2147,0.20482
2226,2147,0.12331
2252,2147,0.20463
2288,2147,0.16107
2296,2147,0.22845
2299,2147,0.12804
2342,2147,0.24574
2355,2147,0.13569
2371,2147,0.22507
2374,2147,0.27595
2410,2147,0.16667
76,2148,0.35614
364,2148,0.20415
470,2148,0.16854
479,2148,0.31235
502,2148,0.13577
505,2148,0.14418
567,2148,0.16414
569,2148,0.17154
571,2148,0.34087
920,2148,0.37994
1034,2148,0.36656
1074,2148,0.6615
1094,2148,0.19174
1154,2148,0.35511
1224,2148,0.35119
1415,2148,0.58157
1431,2148,0.36346
1762,2148,0.36637
1768,2148,0.35974
1775,2148,0.13875
1815,2148,0.35562
1923,2148,0.41012
1924,2148,0.50493
2048,2148,0.35942
2121,2148,0.37357
2149,2148,0.16309
2150,2148,0.69083
2177,2148,0.36205
2246,2148,0.361
2344,2148,0.43506
2357,2148,0.47705
228,2149,0.35479
408,2149,0.37722
411,2149,0.35569
412,2149,0.37236
479,2149,0.38039
571,2149,0.39465
939,2149,0.35097
952,2149,0.36507
1074,2149,0.1572
1161,2149,0.1383
1163,2149,0.39566
1300,2149,0.3639
1415,2149,0.1554
1431,2149,0.37207
1457,2149,0.36309
1467,2149,0.35742
1722,2149,0.38297
1855,2149,0.35731
1923,2149,0.14538
1924,2149,0.15439
2021,2149,0.34896
2030,2149,0.36861
2148,2149,0.16309
2150,2149,0.16141
2238,2149,0.35304
2324,2149,0.36788
2344,2149,0.39318
2357,2149,0.14837
2422,2149,0.37619
364,2150,0.20341
470,2150,0.16077
479,2150,0.31536
502,2150,0.37884
505,2150,0.37938
567,2150,0.16297
569,2150,0.17258
571,2150,0.37271
750,2150,0.36529
920,2150,0.36788
1034,2150,0.36446
1074,2150,0.76299
1094,2150,0.226
1154,2150,0.36018
1299,2150,0.35963
1415,2150,0.69952
1431,2150,0.38876
1432,2150,0.1177
1659,2150,0.35916
1705,2150,0.35742
1762,2150,0.36201
1770,2150,0.36086
1775,2150,0.36573
1923,2150,0.34904
1924,2150,0.43415
1927,2150,0.35839
2121,2150,0.38249
2148,2150,0.69083
2149,2150,0.16141
2177,2150,0.36753
2246,2150,0.36751
2321,2150,0.36821
2344,2150,0.53208
2357,2150,0.36884
227,2151,0.19479
392,2151,0.15385
468,2151,0.34642
757,2151,0.14704
758,2151,0.15456
939,2151,0.17004
940,2151,0.12325
941,2151,0.36196
957,2151,0.36788
1062,2151,0.37001
1099,2151,0.14278
1379,2151,0.15206
1380,2151,0.1527
1405,2151,0.35628
1467,2151,0.36402
1505,2151,0.35685
1540,2151,0.12937
1605,2151,0.40235
1666,2151,0.34883
1673,2151,0.37738
1688,2151,0.12916
1732,2151,0.34719
2116,2151,0.36008
2181,2151,0.35582
2281,2151,0.35302
2286,2151,0.12967
2394,2151,0.11863
2401,2151,0.38111
2402,2151,0.14508
369,2152,0.35562
374,2152,0.14778
375,2152,0.34779
407,2152,0.15644
668,2152,0.17565
750,2152,0.3762
1024,2152,0.18239
1066,2152,0.34251
1160,2152,0.36788
1178,2152,0.13763
1268,2152,0.20481
1293,2152,0.14964
1376,2152,0.36888
1406,2152,0.35564
1435,2152,0.42541
1565,2152,0.36782
1659,2152,0.40146
1665,2152,0.35462
1702,2152,0.36114
1705,2152,0.36716
1737,2152,0.36575
1757,2152,0.15265
1791,2152,0.36926
1848,2152,0.3959
1853,2152,0.36016
1879,2152,0.36609
1944,2152,0.40634
1972,2152,0.41592
1979,2152,0.37094
1988,2152,0.39891
2033,2152,0.36101
2072,2152,0.36494
2128,2152,0.15087
2155,2152,0.35558
2158,2152,0.37776
2184,2152,0.35585
2197,2152,0.39675
2250,2152,0.36462
2256,2152,0.40022
2257,2152,0.37298
2297,2152,0.36242
2321,2152,0.37805
2328,2152,0.3638
2400,2152,0.24482
118,2153,0.14261
594,2153,0.5844
998,2153,0.57319
999,2153,0.15693
1283,2153,0.39077
1293,2153,0.37053
1611,2153,0.13953
1612,2153,0.35636
1672,2153,0.14368
1705,2153,0.35857
1755,2153,0.30066
1833,2153,0.13997
1848,2153,0.36199
1878,2153,0.5658
1942,2153,0.11762
1944,2153,0.38008
1964,2153,0.17153
1972,2153,0.45005
1989,2153,0.12535
2031,2153,0.22659
2033,2153,0.3606
2111,2153,0.27103
2158,2153,0.35669
2256,2153,0.36977
2264,2153,0.38322
2301,2153,0.35083
2326,2153,0.13654
2417,2153,0.41188
2420,2153,0.13791
1037,2154,0.19937
1220,2154,0.168
1221,2154,0.18144
1288,2154,0.18974
1418,2154,0.35151
1610,2154,0.33829
1641,2154,0.12482
1721,2154,0.16343
1807,2154,0.34279
1828,2154,0.20422
1889,2154,0.12451
1891,2154,0.16768
1893,2154,0.13077
2003,2154,0.18028
2098,2154,0.13529
2110,2154,0.11062
2115,2154,0.16809
2119,2154,0.13646
2126,2154,0.18926
2147,2154,0.13784
2189,2154,0.15713
2198,2154,0.1596
2211,2154,0.27977
2226,2154,0.22483
2252,2154,0.13447
2288,2154,0.1927
2296,2154,0.10916
2299,2154,0.18587
2306,2154,0.14647
2310,2154,0.12496
2342,2154,0.13537
2371,2154,0.15878
2374,2154,0.14642
2392,2154,0.34652
2410,2154,0.26641
21,2155,0.40239
22,2155,0.31885
25,2155,0.37267
27,2155,0.39168
31,2155,0.40642
32,2155,0.44435
36,2155,0.34114
50,2155,0.41271
58,2155,0.3665
419,2155,0.44188
467,2155,0.21608
470,2155,0.3656
503,2155,0.39765
668,2155,0.1448
671,2155,0.38309
749,2155,0.3622
750,2155,0.41708
776,2155,0.36583
791,2155,0.36094
855,2155,0.39223
944,2155,0.35904
945,2155,0.3611
953,2155,0.33879
1024,2155,0.14866
1066,2155,0.34233
1086,2155,0.34752
1089,2155,0.37461
1095,2155,0.39697
1096,2155,0.39043
1097,2155,0.36342
1138,2155,0.36788
1150,2155,0.36671
1160,2155,0.38458
1182,2155,0.35312
1248,2155,0.31885
1250,2155,0.3126
1293,2155,0.34386
1299,2155,0.38198
1306,2155,0.3671
1307,2155,0.36147
1322,2155,0.38335
1350,2155,0.35639
1359,2155,0.35372
1376,2155,0.14847
1426,2155,0.38935
1430,2155,0.35658
1471,2155,0.35661
1481,2155,0.31217
1544,2155,0.34924
1566,2155,0.42591
1576,2155,0.36788
1643,2155,0.36389
1659,2155,0.418
1705,2155,0.40402
1730,2155,0.40844
1736,2155,0.37673
1757,2155,0.14065
1759,2155,0.13332
1770,2155,0.35033
1777,2155,0.38592
1808,2155,0.412
1844,2155,0.41709
1847,2155,0.35366
1895,2155,0.31629
1896,2155,0.3244
1944,2155,0.34932
1947,2155,0.12691
1948,2155,0.12535
1960,2155,0.36832
2033,2155,0.36885
2039,2155,0.37181
2044,2155,0.38859
2057,2155,0.38359
2072,2155,0.35723
2088,2155,0.34908
2108,2155,0.36023
2121,2155,0.36788
2141,2155,0.35505
2152,2155,0.35558
2195,2155,0.35169
2215,2155,0.38625
2229,2155,0.37411
2246,2155,0.35963
2266,2155,0.35465
2291,2155,0.36774
2314,2155,0.34728
2319,2155,0.36882
2321,2155,0.44128
2325,2155,0.36709
2327,2155,0.16428
2328,2155,0.12762
2364,2155,0.35165
2373,2155,0.3911
2387,2155,0.36788
114,2156,0.37627
143,2156,0.36363
176,2156,0.36895
319,2156,0.4298
406,2156,0.41917
622,2156,0.35137
720,2156,0.35451
734,2156,0.36274
750,2156,0.42649
809,2156,0.13218
847,2156,0.36788
849,2156,0.37183
855,2156,0.37518
1061,2156,0.35805
1089,2156,0.35852
1108,2156,0.35145
1160,2156,0.37568
1192,2156,0.36729
1194,2156,0.38628
1273,2156,0.36702
1281,2156,0.34031
1299,2156,0.37268
1350,2156,0.36601
1376,2156,0.36416
1393,2156,0.3637
1397,2156,0.35657
1400,2156,0.36857
1403,2156,0.34756
1407,2156,0.35063
1416,2156,0.36162
1526,2156,0.38443
1527,2156,0.33102
1544,2156,0.36115
1611,2156,0.38196
1612,2156,0.48638
1614,2156,0.40496
1627,2156,0.35909
1658,2156,0.15407
1659,2156,0.14395
1705,2156,0.39592
1720,2156,0.36303
1759,2156,0.3518
1770,2156,0.35323
1837,2156,0.34425
1844,2156,0.40237
1861,2156,0.3873
1915,2156,0.35565
1937,2156,0.36788
1944,2156,0.35723
2033,2156,0.13366
2039,2156,0.37415
2057,2156,0.3825
2080,2156,0.17167
2086,2156,0.36923
2121,2156,0.38483
2145,2156,0.3507
2216,2156,0.36342
2246,2156,0.36788
2319,2156,0.37882
2321,2156,0.44341
2328,2156,0.36006
2366,2156,0.12898
2413,2156,0.36998
2417,2156,0.35651
191,2157,0.37431
192,2157,0.24611
193,2157,0.29151
520,2157,0.36194
522,2157,0.34807
523,2157,0.36519
750,2157,0.37093
765,2157,0.28381
827,2157,0.34961
831,2157,0.16938
832,2157,0.22846
833,2157,0.18945
965,2157,0.34953
1224,2157,0.34964
1299,2157,0.36451
1370,2157,0.36073
1659,2157,0.36274
1705,2157,0.36529
1770,2157,0.3564
1788,2157,0.25725
1790,2157,0.2215
1844,2157,0.36788
1933,2157,0.23928
1984,2157,0.40633
2117,2157,0.37085
2121,2157,0.38752
2246,2157,0.39996
2311,2157,0.22413
2312,2157,0.23718
2321,2157,0.35424
2354,2157,0.36127
2361,2157,0.34833
2365,2157,0.18876
50,2158,0.36097
126,2158,0.37344
146,2158,0.34812
193,2158,0.40191
302,2158,0.3701
384,2158,0.36104
407,2158,0.35528
440,2158,0.3554
451,2158,0.14004
454,2158,0.39333
467,2158,0.37906
490,2158,0.3761
491,2158,0.12876
513,2158,0.4016
563,2158,0.38705
576,2158,0.3928
598,2158,0.15253
625,2158,0.39081
634,2158,0.35388
662,2158,0.37424
683,2158,0.3678
723,2158,0.37019
735,2158,0.38591
858,2158,0.34419
893,2158,0.35557
897,2158,0.38775
925,2158,0.38809
944,2158,0.37095
945,2158,0.36549
975,2158,0.36444
1033,2158,0.15594
1044,2158,0.36718
1059,2158,0.38624
1065,2158,0.36788
1066,2158,0.37074
1068,2158,0.38942
1071,2158,0.39233
1072,2158,0.35519
1078,2158,0.36366
1100,2158,0.36788
1138,2158,0.36629
1144,2158,0.36077
1150,2158,0.386
1185,2158,0.36943
1222,2158,0.37642
1275,2158,0.13785
1293,2158,0.15181
1305,2158,0.1396
1342,2158,0.39522
1406,2158,0.38652
1460,2158,0.37463
1471,2158,0.36381
1480,2158,0.37399
1482,2158,0.38497
1512,2158,0.37045
1538,2158,0.36035
1567,2158,0.35893
1590,2158,0.40473
1598,2158,0.35636
1627,2158,0.38048
1634,2158,0.37473
1662,2158,0.39082
1665,2158,0.16254
1678,2158,0.36375
1679,2158,0.38516
1700,2158,0.12534
1724,2158,0.3619
1729,2158,0.38261
1737,2158,0.16392
1766,2158,0.39888
1767,2158,0.35916
